order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
6861,3426,1,74,4,-1,99999,-1,-1,-3,-1,1,23820
6862,3426,1,11,4,-1,99999,-1,-1,-3,-1,1,23820
6863,3426,1,36,6,-1,99999,-1,-1,-3,-1,1,23820
6864,3427,1,68,6,-1,99999,-1,-1,-3,-1,1,23820
6865,3427,1,46,8,-1,99999,-1,-1,-3,-1,1,23820
6866,3428,1,49,8,-1,99999,-1,-1,-3,-1,1,23820
6867,3428,1,405,3,-1,99999,-1,-1,-3,-1,1,23820
6868,3429,1,89,6,-1,99999,-1,-1,-3,-1,1,23820
6869,3430,1,107,5,-1,99999,-1,-1,-3,-1,1,23820
6870,3431,1,261,6,-1,99999,-1,-1,-3,-1,1,23880
6871,3432,1,38,7,-1,99999,-1,-1,-3,-1,1,23880
6872,3432,1,175,8,-1,99999,-1,-1,-3,-1,1,23880
6873,3433,1,8,10,-1,99999,-1,-1,-3,-1,1,23880
6874,3434,1,5,3,-1,99999,-1,-1,-3,-1,1,23880
6875,3434,1,179,4,-1,99999,-1,-1,-3,-1,1,23880
6876,3435,1,121,5,-1,99999,-1,-1,-3,-1,1,23880
6877,3435,1,4,2,-1,99999,-1,-1,-3,-1,1,23880
6878,3436,1,21,10,-1,99999,-1,-1,-3,-1,1,23880
6879,3436,1,12,3,-1,99999,-1,-1,-3,-1,1,23880
6880,3437,1,110,8,-1,99999,-1,-1,-3,-1,1,23880
6881,3438,1,41,4,-1,99999,-1,-1,-3,-1,1,23880
6882,3438,1,313,9,-1,99999,-1,-1,-3,-1,1,23880
6883,3438,1,399,7,-1,99999,-1,-1,-3,-1,1,23880
6884,3439,1,91,8,-1,99999,-1,-1,-3,-1,1,23880
6885,3439,1,139,2,-1,99999,-1,-1,-3,-1,1,23880
6886,3440,1,160,4,-1,99999,-1,-1,-3,-1,1,23880
6887,3441,1,109,8,-1,99999,-1,-1,-3,-1,1,23880
6888,3442,1,269,5,-1,99999,-1,-1,-3,-1,1,23880
6889,3442,1,321,8,-1,99999,-1,-1,-3,-1,1,23880
6890,3442,1,9,9,-1,99999,-1,-1,-3,-1,1,23880
6891,3442,1,180,6,-1,99999,-1,-1,-3,-1,1,23880
6892,3442,1,492,4,-1,99999,-1,-1,-3,-1,1,23880
6893,3442,1,1,6,-1,99999,-1,-1,-3,-1,1,23880
6894,3443,1,91,10,-1,99999,-1,-1,-3,-1,1,23880
6895,3443,1,112,4,-1,99999,-1,-1,-3,-1,1,23880
6896,3444,1,215,6,-1,99999,-1,-1,-3,-1,1,23880
6897,3445,1,69,8,-1,99999,-1,-1,-3,-1,1,23940
6898,3446,1,21,8,-1,99999,-1,-1,-3,-1,1,23940
6899,3447,1,14,10,-1,99999,-1,-1,-3,-1,1,23940
6900,3447,1,23,2,-1,99999,-1,-1,-3,-1,1,23940
6901,3447,1,130,4,-1,99999,-1,-1,-3,-1,1,23940
6902,3448,1,99,4,-1,99999,-1,-1,-3,-1,1,23940
6903,3449,1,48,11,-1,99999,-1,-1,-3,-1,1,23940
6904,3450,1,111,8,-1,99999,-1,-1,-3,-1,1,23940
6905,3450,1,108,8,-1,99999,-1,-1,-3,-1,1,23940
6906,3451,1,400,1,-1,99999,-1,-1,-3,-1,1,24000
6907,3452,1,43,9,-1,99999,-1,-1,-3,-1,1,24000
6908,3452,1,14,5,-1,99999,-1,-1,-3,-1,1,24000
6909,3453,1,43,3,-1,99999,-1,-1,-3,-1,1,24000
6910,3453,1,31,8,-1,99999,-1,-1,-3,-1,1,24000
6911,3454,1,35,6,-1,99999,-1,-1,-3,-1,1,24000
6912,3454,1,7,8,-1,99999,-1,-1,-3,-1,1,24000
6913,3454,1,220,8,-1,99999,-1,-1,-3,-1,1,24000
6914,3454,1,1,4,-1,99999,-1,-1,-3,-1,1,24000
6915,3454,1,2,5,-1,99999,-1,-1,-3,-1,1,24000
6916,3455,1,46,2,-1,99999,-1,-1,-3,-1,1,24060
6917,3456,1,81,3,-1,99999,-1,-1,-3,-1,1,24060
6918,3456,1,40,6,-1,99999,-1,-1,-3,-1,1,24060
6919,3456,1,59,10,-1,99999,-1,-1,-3,-1,1,24060
6920,3456,1,146,5,-1,99999,-1,-1,-3,-1,1,24060
6921,3456,1,131,9,-1,99999,-1,-1,-3,-1,1,24060
6922,3456,1,31,8,-1,99999,-1,-1,-3,-1,1,24060
6923,3457,1,260,5,-1,99999,-1,-1,-3,-1,1,24060
6924,3458,1,53,10,-1,99999,-1,-1,-3,-1,1,24060
6925,3458,1,3,12,-1,99999,-1,-1,-3,-1,1,24060
6926,3458,1,6,12,-1,99999,-1,-1,-3,-1,1,24060
6927,3458,1,12,4,-1,99999,-1,-1,-3,-1,1,24060
6928,3458,1,75,12,-1,99999,-1,-1,-3,-1,1,24060
6929,3458,1,103,7,-1,99999,-1,-1,-3,-1,1,24060
6930,3458,1,4,3,-1,99999,-1,-1,-3,-1,1,24060
6931,3459,1,183,6,-1,99999,-1,-1,-3,-1,1,24060
6932,3460,1,0,6,-1,99999,-1,-1,-3,-1,1,24060
6933,3460,1,1,8,-1,99999,-1,-1,-3,-1,1,24060
6934,3461,1,22,7,-1,99999,-1,-1,-3,-1,1,24060
6935,3462,1,40,4,-1,99999,-1,-1,-3,-1,1,24060
6936,3462,1,37,4,-1,99999,-1,-1,-3,-1,1,24060
6937,3462,1,2,4,-1,99999,-1,-1,-3,-1,1,24060
6938,3463,1,29,7,-1,99999,-1,-1,-3,-1,1,24060
6939,3463,1,498,7,-1,99999,-1,-1,-3,-1,1,24060
6940,3463,1,70,9,-1,99999,-1,-1,-3,-1,1,24060
6941,3463,1,25,2,-1,99999,-1,-1,-3,-1,1,24060
6942,3464,1,14,10,-1,99999,-1,-1,-3,-1,1,24060
6943,3464,1,30,8,-1,99999,-1,-1,-3,-1,1,24060
6944,3464,1,417,9,-1,99999,-1,-1,-3,-1,1,24060
6945,3465,1,499,11,-1,99999,-1,-1,-3,-1,1,24060
6946,3465,1,100,12,-1,99999,-1,-1,-3,-1,1,24060
6947,3466,1,99,4,-1,99999,-1,-1,-3,-1,1,24120
6948,3466,1,245,8,-1,99999,-1,-1,-3,-1,1,24120
6949,3466,1,39,2,-1,99999,-1,-1,-3,-1,1,24120
6950,3466,1,2,5,-1,99999,-1,-1,-3,-1,1,24120
6951,3467,1,173,12,-1,99999,-1,-1,-3,-1,1,24120
6952,3468,1,306,7,-1,99999,-1,-1,-3,-1,1,24120
6953,3469,1,29,5,-1,99999,-1,-1,-3,-1,1,24120
6954,3470,1,26,4,-1,99999,-1,-1,-3,-1,1,24120
6955,3471,1,122,10,-1,99999,-1,-1,-3,-1,1,24120
6956,3472,1,6,8,-1,99999,-1,-1,-3,-1,1,24120
6957,3473,1,135,7,-1,99999,-1,-1,-3,-1,1,24180
6958,3473,1,24,9,-1,99999,-1,-1,-3,-1,1,24180
6959,3473,1,371,8,-1,99999,-1,-1,-3,-1,1,24180
6960,3474,1,18,6,-1,99999,-1,-1,-3,-1,1,24180
6961,3474,1,354,12,-1,99999,-1,-1,-3,-1,1,24180
6962,3474,1,71,1,-1,99999,-1,-1,-3,-1,1,24180
6963,3474,1,8,2,-1,99999,-1,-1,-3,-1,1,24180
6964,3475,1,37,7,-1,99999,-1,-1,-3,-1,1,24180
6965,3475,1,31,6,-1,99999,-1,-1,-3,-1,1,24180
6966,3476,1,48,11,-1,99999,-1,-1,-3,-1,1,24180
6967,3476,1,16,3,-1,99999,-1,-1,-3,-1,1,24180
6968,3477,1,100,10,-1,99999,-1,-1,-3,-1,1,24180
6969,3478,1,30,4,-1,99999,-1,-1,-3,-1,1,24180
6970,3478,1,4,6,-1,99999,-1,-1,-3,-1,1,24180
6971,3479,1,63,6,-1,99999,-1,-1,-3,-1,1,24180
6972,3480,1,28,7,-1,99999,-1,-1,-3,-1,1,24180
6973,3481,1,1,12,-1,99999,-1,-1,-3,-1,1,24180
6974,3482,1,13,6,-1,99999,-1,-1,-3,-1,1,24240
6975,3483,1,3,11,-1,99999,-1,-1,-3,-1,1,24240
6976,3483,1,380,6,-1,99999,-1,-1,-3,-1,1,24240
6977,3483,1,12,5,-1,99999,-1,-1,-3,-1,1,24240
6978,3484,1,12,6,-1,99999,-1,-1,-3,-1,1,24240
6979,3485,1,145,4,-1,99999,-1,-1,-3,-1,1,24240
6980,3486,1,105,6,-1,99999,-1,-1,-3,-1,1,24240
6981,3487,1,44,6,-1,99999,-1,-1,-3,-1,1,24240
6982,3488,1,21,11,-1,99999,-1,-1,-3,-1,1,24240
6983,3489,1,59,10,-1,99999,-1,-1,-3,-1,1,24240
6984,3490,1,126,2,-1,99999,-1,-1,-3,-1,1,24240
6985,3490,1,0,7,-1,99999,-1,-1,-3,-1,1,24240
6986,3491,1,14,11,-1,99999,-1,-1,-3,-1,1,24240
6987,3492,1,2,7,-1,99999,-1,-1,-3,-1,1,24240
6988,3492,1,1,6,-1,99999,-1,-1,-3,-1,1,24240
6989,3492,1,0,5,-1,99999,-1,-1,-3,-1,1,24240
6990,3492,1,25,4,-1,99999,-1,-1,-3,-1,1,24240
6991,3492,1,80,4,-1,99999,-1,-1,-3,-1,1,24240
6992,3492,1,125,3,-1,99999,-1,-1,-3,-1,1,24240
6993,3492,1,5,8,-1,99999,-1,-1,-3,-1,1,24240
6994,3493,1,204,7,-1,99999,-1,-1,-3,-1,1,24240
6995,3493,1,54,12,-1,99999,-1,-1,-3,-1,1,24240
6996,3493,1,188,3,-1,99999,-1,-1,-3,-1,1,24240
6997,3494,1,24,6,-1,99999,-1,-1,-3,-1,1,24240
6998,3495,1,19,6,-1,99999,-1,-1,-3,-1,1,24240
6999,3495,1,6,4,-1,99999,-1,-1,-3,-1,1,24240
7000,3496,1,74,5,-1,99999,-1,-1,-3,-1,1,24300
7001,3497,1,212,6,-1,99999,-1,-1,-3,-1,1,24300
7002,3498,1,1,7,-1,99999,-1,-1,-3,-1,1,24300
7003,3499,1,41,6,-1,99999,-1,-1,-3,-1,1,24300
7004,3499,1,300,7,-1,99999,-1,-1,-3,-1,1,24300
7005,3500,1,10,9,-1,99999,-1,-1,-3,-1,1,24300
7006,3501,1,57,11,-1,99999,-1,-1,-3,-1,1,24300
7007,3501,1,18,4,-1,99999,-1,-1,-3,-1,1,24300
7008,3501,1,182,6,-1,99999,-1,-1,-3,-1,1,24300
7009,3501,1,37,4,-1,99999,-1,-1,-3,-1,1,24300
7010,3501,1,70,6,-1,99999,-1,-1,-3,-1,1,24300
7011,3502,1,344,6,-1,99999,-1,-1,-3,-1,1,24300
7012,3503,1,84,3,-1,99999,-1,-1,-3,-1,1,24300
7013,3503,1,216,4,-1,99999,-1,-1,-3,-1,1,24300
7014,3504,1,62,6,-1,99999,-1,-1,-3,-1,1,24300
7015,3505,1,15,9,-1,99999,-1,-1,-3,-1,1,24300
7016,3506,1,9,9,-1,99999,-1,-1,-3,-1,1,24300
7017,3506,1,421,5,-1,99999,-1,-1,-3,-1,1,24300
7018,3507,1,340,1,-1,99999,-1,-1,-3,-1,1,24360
7019,3507,1,29,5,-1,99999,-1,-1,-3,-1,1,24360
7020,3508,1,308,9,-1,99999,-1,-1,-3,-1,1,24360
7021,3508,1,2,7,-1,99999,-1,-1,-3,-1,1,24360
7022,3509,1,9,12,-1,99999,-1,-1,-3,-1,1,24360
7023,3509,1,6,8,-1,99999,-1,-1,-3,-1,1,24360
7024,3510,1,12,6,-1,99999,-1,-1,-3,-1,1,24360
7025,3511,1,16,4,-1,99999,-1,-1,-3,-1,1,24360
7026,3511,1,65,10,-1,99999,-1,-1,-3,-1,1,24360
7027,3512,1,32,6,-1,99999,-1,-1,-3,-1,1,24360
7028,3512,1,101,8,-1,99999,-1,-1,-3,-1,1,24360
7029,3512,1,260,10,-1,99999,-1,-1,-3,-1,1,24360
7030,3513,1,469,8,-1,99999,-1,-1,-3,-1,1,24360
7031,3514,1,198,8,-1,99999,-1,-1,-3,-1,1,24360
7032,3514,1,25,10,-1,99999,-1,-1,-3,-1,1,24360
7033,3515,1,12,10,-1,99999,-1,-1,-3,-1,1,24360
7034,3515,1,170,4,-1,99999,-1,-1,-3,-1,1,24360
7035,3515,1,161,8,-1,99999,-1,-1,-3,-1,1,24360
7036,3515,1,169,4,-1,99999,-1,-1,-3,-1,1,24360
7037,3515,1,413,10,-1,99999,-1,-1,-3,-1,1,24360
7038,3515,1,23,10,-1,99999,-1,-1,-3,-1,1,24360
7039,3516,1,95,3,-1,99999,-1,-1,-3,-1,1,24420
7040,3516,1,75,4,-1,99999,-1,-1,-3,-1,1,24420
7041,3517,1,254,6,-1,99999,-1,-1,-3,-1,1,24420
7042,3518,1,298,1,-1,99999,-1,-1,-3,-1,1,24420
7043,3518,1,276,6,-1,99999,-1,-1,-3,-1,1,24420
7044,3518,1,162,8,-1,99999,-1,-1,-3,-1,1,24420
7045,3518,1,76,12,-1,99999,-1,-1,-3,-1,1,24420
7046,3518,1,2,8,-1,99999,-1,-1,-3,-1,1,24420
7047,3519,1,5,8,-1,99999,-1,-1,-3,-1,1,24420
7048,3520,1,20,6,-1,99999,-1,-1,-3,-1,1,24420
7049,3520,1,161,8,-1,99999,-1,-1,-3,-1,1,24420
7050,3521,1,5,9,-1,99999,-1,-1,-3,-1,1,24420
7051,3522,1,391,1,-1,99999,-1,-1,-3,-1,1,24420
7052,3523,1,381,9,-1,99999,-1,-1,-3,-1,1,24420
7053,3523,1,27,9,-1,99999,-1,-1,-3,-1,1,24420
7054,3523,1,109,4,-1,99999,-1,-1,-3,-1,1,24420
7055,3523,1,136,4,-1,99999,-1,-1,-3,-1,1,24420
7056,3524,1,179,10,-1,99999,-1,-1,-3,-1,1,24420
7057,3525,1,27,7,-1,99999,-1,-1,-3,-1,1,24480
7058,3525,1,46,8,-1,99999,-1,-1,-3,-1,1,24480
7059,3526,1,46,10,-1,99999,-1,-1,-3,-1,1,24480
7060,3526,1,190,10,-1,99999,-1,-1,-3,-1,1,24480
7061,3526,1,123,10,-1,99999,-1,-1,-3,-1,1,24480
7062,3526,1,167,8,-1,99999,-1,-1,-3,-1,1,24480
7063,3526,1,58,2,-1,99999,-1,-1,-3,-1,1,24480
7064,3526,1,2,7,-1,99999,-1,-1,-3,-1,1,24480
7065,3527,1,356,8,-1,99999,-1,-1,-3,-1,1,24480
7066,3528,1,7,10,-1,99999,-1,-1,-3,-1,1,24480
7067,3529,1,11,8,-1,99999,-1,-1,-3,-1,1,24480
7068,3529,1,302,4,-1,99999,-1,-1,-3,-1,1,24480
7069,3530,1,22,9,-1,99999,-1,-1,-3,-1,1,24480
7070,3531,1,21,4,-1,99999,-1,-1,-3,-1,1,24480
7071,3531,1,12,10,-1,99999,-1,-1,-3,-1,1,24480
7072,3531,1,0,8,-1,99999,-1,-1,-3,-1,1,24480
7073,3532,1,102,6,-1,99999,-1,-1,-3,-1,1,24480
7074,3532,1,1,8,-1,99999,-1,-1,-3,-1,1,24480
7075,3533,1,267,9,-1,99999,-1,-1,-3,-1,1,24540
7076,3533,1,91,8,-1,99999,-1,-1,-3,-1,1,24540
7077,3533,1,42,9,-1,99999,-1,-1,-3,-1,1,24540
7078,3534,1,31,8,-1,99999,-1,-1,-3,-1,1,24540
7079,3535,1,6,8,-1,99999,-1,-1,-3,-1,1,24540
7080,3536,1,14,8,-1,99999,-1,-1,-3,-1,1,24540
7081,3537,1,148,8,-1,99999,-1,-1,-3,-1,1,24540
7082,3538,1,1,5,-1,99999,-1,-1,-3,-1,1,24600
7083,3539,1,192,7,-1,99999,-1,-1,-3,-1,1,24600
7084,3540,1,12,7,-1,99999,-1,-1,-3,-1,1,24600
7085,3541,1,26,6,-1,99999,-1,-1,-3,-1,1,24600
7086,3541,1,29,8,-1,99999,-1,-1,-3,-1,1,24600
7087,3541,1,1,6,-1,99999,-1,-1,-3,-1,1,24600
7088,3541,1,46,12,-1,99999,-1,-1,-3,-1,1,24600
7089,3541,1,94,6,-1,99999,-1,-1,-3,-1,1,24600
7090,3542,1,17,6,-1,99999,-1,-1,-3,-1,1,24600
7091,3542,1,285,12,-1,99999,-1,-1,-3,-1,1,24600
7092,3542,1,14,3,-1,99999,-1,-1,-3,-1,1,24600
7093,3543,1,379,10,-1,99999,-1,-1,-3,-1,1,24660
7094,3544,1,86,8,-1,99999,-1,-1,-3,-1,1,24660
7095,3545,1,486,6,-1,99999,-1,-1,-3,-1,1,24660
7096,3546,1,446,5,-1,99999,-1,-1,-3,-1,1,24660
7097,3546,1,237,8,-1,99999,-1,-1,-3,-1,1,24660
7098,3547,1,127,7,-1,99999,-1,-1,-3,-1,1,24660
7099,3548,1,49,4,-1,99999,-1,-1,-3,-1,1,24660
7100,3548,1,187,7,-1,99999,-1,-1,-3,-1,1,24660
7101,3549,1,4,6,-1,99999,-1,-1,-3,-1,1,24660
7102,3549,1,1,8,-1,99999,-1,-1,-3,-1,1,24660
7103,3549,1,9,10,-1,99999,-1,-1,-3,-1,1,24660
7104,3550,1,7,4,-1,99999,-1,-1,-3,-1,1,24660
7105,3551,1,8,6,-1,99999,-1,-1,-3,-1,1,24660
7106,3551,1,92,2,-1,99999,-1,-1,-3,-1,1,24660
7107,3551,1,134,5,-1,99999,-1,-1,-3,-1,1,24660
7108,3551,1,3,11,-1,99999,-1,-1,-3,-1,1,24660
7109,3551,1,9,7,-1,99999,-1,-1,-3,-1,1,24660
7110,3551,1,76,8,-1,99999,-1,-1,-3,-1,1,24660
7111,3552,1,9,12,-1,99999,-1,-1,-3,-1,1,24720
7112,3552,1,0,3,-1,99999,-1,-1,-3,-1,1,24720
7113,3553,1,264,3,-1,99999,-1,-1,-3,-1,1,24720
7114,3553,1,19,8,-1,99999,-1,-1,-3,-1,1,24720
7115,3553,1,45,12,-1,99999,-1,-1,-3,-1,1,24720
7116,3554,1,2,12,-1,99999,-1,-1,-3,-1,1,24720
7117,3554,1,8,5,-1,99999,-1,-1,-3,-1,1,24720
7118,3554,1,105,6,-1,99999,-1,-1,-3,-1,1,24720
7119,3555,1,5,8,-1,99999,-1,-1,-3,-1,1,24720
7120,3556,1,390,9,-1,99999,-1,-1,-3,-1,1,24720
7121,3556,1,161,6,-1,99999,-1,-1,-3,-1,1,24720
7122,3557,1,63,11,-1,99999,-1,-1,-3,-1,1,24720
7123,3557,1,138,8,-1,99999,-1,-1,-3,-1,1,24720
7124,3558,1,83,7,-1,99999,-1,-1,-3,-1,1,24720
7125,3559,1,19,6,-1,99999,-1,-1,-3,-1,1,24780
7126,3559,1,6,8,-1,99999,-1,-1,-3,-1,1,24780
7127,3560,1,418,9,-1,99999,-1,-1,-3,-1,1,24780
7128,3560,1,13,9,-1,99999,-1,-1,-3,-1,1,24780
7129,3561,1,4,6,-1,99999,-1,-1,-3,-1,1,24780
7130,3561,1,456,2,-1,99999,-1,-1,-3,-1,1,24780
7131,3562,1,123,4,-1,99999,-1,-1,-3,-1,1,24780
7132,3562,1,48,9,-1,99999,-1,-1,-3,-1,1,24780
7133,3562,1,30,6,-1,99999,-1,-1,-3,-1,1,24780
7134,3563,1,4,8,-1,99999,-1,-1,-3,-1,1,24780
7135,3563,1,31,8,-1,99999,-1,-1,-3,-1,1,24780
7136,3564,1,30,8,-1,99999,-1,-1,-3,-1,1,24780
7137,3565,1,53,10,-1,99999,-1,-1,-3,-1,1,24780
7138,3565,1,21,3,-1,99999,-1,-1,-3,-1,1,24780
7139,3566,1,42,4,-1,99999,-1,-1,-3,-1,1,24780
7140,3566,1,14,5,-1,99999,-1,-1,-3,-1,1,24780
7141,3566,1,131,12,-1,99999,-1,-1,-3,-1,1,24780
7142,3566,1,175,10,-1,99999,-1,-1,-3,-1,1,24780
7143,3566,1,337,4,-1,99999,-1,-1,-3,-1,1,24780
7144,3567,1,470,2,-1,99999,-1,-1,-3,-1,1,24780
7145,3567,1,278,8,-1,99999,-1,-1,-3,-1,1,24780
7146,3567,1,30,10,-1,99999,-1,-1,-3,-1,1,24780
7147,3567,1,8,11,-1,99999,-1,-1,-3,-1,1,24780
7148,3567,1,102,5,-1,99999,-1,-1,-3,-1,1,24780
7149,3568,1,219,8,-1,99999,-1,-1,-3,-1,1,24780
7150,3569,1,148,4,-1,99999,-1,-1,-3,-1,1,24780
7151,3569,1,452,8,-1,99999,-1,-1,-3,-1,1,24780
7152,3570,1,146,9,-1,99999,-1,-1,-3,-1,1,24780
7153,3571,1,103,4,-1,99999,-1,-1,-3,-1,1,24780
7154,3572,1,314,1,-1,99999,-1,-1,-3,-1,1,24780
7155,3573,1,32,6,-1,99999,-1,-1,-3,-1,1,24840
7156,3574,1,88,4,-1,99999,-1,-1,-3,-1,1,24840
7157,3575,1,18,8,-1,99999,-1,-1,-3,-1,1,24840
7158,3576,1,19,12,-1,99999,-1,-1,-3,-1,1,24840
7159,3577,1,4,2,-1,99999,-1,-1,-3,-1,1,24840
7160,3577,1,12,12,-1,99999,-1,-1,-3,-1,1,24840
7161,3578,1,399,9,-1,99999,-1,-1,-3,-1,1,24840
7162,3579,1,5,8,-1,99999,-1,-1,-3,-1,1,24840
7163,3579,1,75,1,-1,99999,-1,-1,-3,-1,1,24840
7164,3580,1,39,4,-1,99999,-1,-1,-3,-1,1,24900
7165,3580,1,41,5,-1,99999,-1,-1,-3,-1,1,24900
7166,3580,1,19,9,-1,99999,-1,-1,-3,-1,1,24900
7167,3581,1,26,4,-1,99999,-1,-1,-3,-1,1,24900
7168,3582,1,14,6,-1,99999,-1,-1,-3,-1,1,24900
7169,3582,1,4,1,-1,99999,-1,-1,-3,-1,1,24900
7170,3583,1,1,8,-1,99999,-1,-1,-3,-1,1,24900
7171,3584,1,43,8,-1,99999,-1,-1,-3,-1,1,24900
7172,3585,1,199,2,-1,99999,-1,-1,-3,-1,1,24900
7173,3585,1,257,11,-1,99999,-1,-1,-3,-1,1,24900
7174,3585,1,13,4,-1,99999,-1,-1,-3,-1,1,24900
7175,3585,1,187,8,-1,99999,-1,-1,-3,-1,1,24900
7176,3585,1,452,6,-1,99999,-1,-1,-3,-1,1,24900
7177,3585,1,103,3,-1,99999,-1,-1,-3,-1,1,24900
7178,3585,1,2,4,-1,99999,-1,-1,-3,-1,1,24900
7179,3586,1,50,4,-1,99999,-1,-1,-3,-1,1,24960
7180,3587,1,3,6,-1,99999,-1,-1,-3,-1,1,24960
7181,3588,1,5,9,-1,99999,-1,-1,-3,-1,1,24960
7182,3588,1,17,3,-1,99999,-1,-1,-3,-1,1,24960
7183,3589,1,111,12,-1,99999,-1,-1,-3,-1,1,24960
7184,3589,1,29,7,-1,99999,-1,-1,-3,-1,1,24960
7185,3590,1,11,6,-1,99999,-1,-1,-3,-1,1,25020
7186,3591,1,135,3,-1,99999,-1,-1,-3,-1,1,25020
7187,3591,1,74,10,-1,99999,-1,-1,-3,-1,1,25020
7188,3592,1,66,8,-1,99999,-1,-1,-3,-1,1,25020
7189,3593,1,36,10,-1,99999,-1,-1,-3,-1,1,25020
7190,3593,1,285,6,-1,99999,-1,-1,-3,-1,1,25020
7191,3593,1,409,3,-1,99999,-1,-1,-3,-1,1,25020
7192,3594,1,7,8,-1,99999,-1,-1,-3,-1,1,25020
7193,3595,1,23,4,-1,99999,-1,-1,-3,-1,1,25020
7194,3595,1,11,10,-1,99999,-1,-1,-3,-1,1,25020
7195,3595,1,167,1,-1,99999,-1,-1,-3,-1,1,25020
7196,3595,1,13,4,-1,99999,-1,-1,-3,-1,1,25020
7197,3596,1,89,8,-1,99999,-1,-1,-3,-1,1,25080
7198,3596,1,3,8,-1,99999,-1,-1,-3,-1,1,25080
7199,3596,1,243,8,-1,99999,-1,-1,-3,-1,1,25080
7200,3596,1,198,5,-1,99999,-1,-1,-3,-1,1,25080
7201,3596,1,45,7,-1,99999,-1,-1,-3,-1,1,25080
7202,3596,1,322,2,-1,99999,-1,-1,-3,-1,1,25080
7203,3596,1,11,6,-1,99999,-1,-1,-3,-1,1,25080
7204,3597,1,63,8,-1,99999,-1,-1,-3,-1,1,25080
7205,3597,1,0,9,-1,99999,-1,-1,-3,-1,1,25080
7206,3598,1,11,4,-1,99999,-1,-1,-3,-1,1,25080
7207,3598,1,30,3,-1,99999,-1,-1,-3,-1,1,25080
7208,3598,1,404,7,-1,99999,-1,-1,-3,-1,1,25080
7209,3598,1,121,4,-1,99999,-1,-1,-3,-1,1,25080
7210,3598,1,1,8,-1,99999,-1,-1,-3,-1,1,25080
7211,3598,1,3,2,-1,99999,-1,-1,-3,-1,1,25080
7212,3598,1,59,12,-1,99999,-1,-1,-3,-1,1,25080
7213,3598,1,6,7,-1,99999,-1,-1,-3,-1,1,25080
7214,3599,1,291,7,-1,99999,-1,-1,-3,-1,1,25080
7215,3599,1,23,10,-1,99999,-1,-1,-3,-1,1,25080
7216,3599,1,473,6,-1,99999,-1,-1,-3,-1,1,25080
7217,3600,1,98,2,-1,99999,-1,-1,-3,-1,1,25080
7218,3600,1,106,3,-1,99999,-1,-1,-3,-1,1,25080
7219,3601,1,72,8,-1,99999,-1,-1,-3,-1,1,25080
7220,3601,1,400,11,-1,99999,-1,-1,-3,-1,1,25080
7221,3602,1,176,12,-1,99999,-1,-1,-3,-1,1,25080
7222,3603,1,211,8,-1,99999,-1,-1,-3,-1,1,25080
7223,3603,1,59,6,-1,99999,-1,-1,-3,-1,1,25080
7224,3603,1,110,2,-1,99999,-1,-1,-3,-1,1,25080
7225,3604,1,16,4,-1,99999,-1,-1,-3,-1,1,25080
7226,3604,1,469,2,-1,99999,-1,-1,-3,-1,1,25080
7227,3604,1,31,11,-1,99999,-1,-1,-3,-1,1,25080
7228,3604,1,5,4,-1,99999,-1,-1,-3,-1,1,25080
7229,3605,1,72,4,-1,99999,-1,-1,-3,-1,1,25080
7230,3606,1,9,4,-1,99999,-1,-1,-3,-1,1,25080
7231,3607,1,103,8,-1,99999,-1,-1,-3,-1,1,25140
7232,3607,1,6,3,-1,99999,-1,-1,-3,-1,1,25140
7233,3608,1,147,2,-1,99999,-1,-1,-3,-1,1,25140
7234,3609,1,36,12,-1,99999,-1,-1,-3,-1,1,25140
7235,3610,1,296,12,-1,99999,-1,-1,-3,-1,1,25140
7236,3610,1,355,6,-1,99999,-1,-1,-3,-1,1,25140
7237,3611,1,267,6,-1,99999,-1,-1,-3,-1,1,25140
7238,3611,1,160,8,-1,99999,-1,-1,-3,-1,1,25140
7239,3611,1,35,3,-1,99999,-1,-1,-3,-1,1,25140
7240,3611,1,5,3,-1,99999,-1,-1,-3,-1,1,25140
7241,3611,1,50,3,-1,99999,-1,-1,-3,-1,1,25140
7242,3612,1,257,12,-1,99999,-1,-1,-3,-1,1,25140
7243,3612,1,72,10,-1,99999,-1,-1,-3,-1,1,25140
7244,3613,1,0,6,-1,99999,-1,-1,-3,-1,1,25200
7245,3614,1,60,2,-1,99999,-1,-1,-3,-1,1,25200
7246,3615,1,378,10,-1,99999,-1,-1,-3,-1,1,25200
7247,3616,1,37,6,-1,99999,-1,-1,-3,-1,1,25200
7248,3617,1,171,2,-1,99999,-1,-1,-3,-1,1,25200
7249,3617,1,169,4,-1,99999,-1,-1,-3,-1,1,25200
7250,3618,1,57,8,-1,99999,-1,-1,-3,-1,1,25200
7251,3618,1,292,8,-1,99999,-1,-1,-3,-1,1,25200
7252,3618,1,81,5,-1,99999,-1,-1,-3,-1,1,25200
7253,3619,1,332,2,-1,99999,-1,-1,-3,-1,1,25200
7254,3619,1,308,4,-1,99999,-1,-1,-3,-1,1,25200
7255,3620,1,41,4,-1,99999,-1,-1,-3,-1,1,25200
7256,3621,1,169,6,-1,99999,-1,-1,-3,-1,1,25200
7257,3621,1,5,7,-1,99999,-1,-1,-3,-1,1,25200
7258,3621,1,47,5,-1,99999,-1,-1,-3,-1,1,25200
