pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
260,0,5,0,237,0,0,0,5,24,99999,0,0,2605,2.24,53.76
260,0,6,0,441,0,0,0,5,42,99999,0,0,2606,0.428,17.976
260,0,7,0,235,0,0,0,5,30,99999,0,0,2607,0.23,6.9
260,0,8,0,170,0,0,0,5,60,99999,0,0,2608,0.59,35.4
260,0,9,0,351,0,0,0,5,192,99999,0,0,2609,0.368,70.656
261,0,0,0,89,0,0,0,5,60,99999,0,0,2610,0.142,8.52
261,0,1,0,397,0,0,0,5,36,99999,0,0,2611,0.273,9.828
261,0,2,0,456,0,0,0,5,8,99999,0,0,2612,1,8
261,0,3,0,107,0,0,0,5,36,99999,0,0,2613,0.304,10.944
261,0,4,0,128,0,0,0,5,8,99999,0,0,2614,1,8
261,0,5,0,389,0,0,0,5,48,99999,0,0,2615,0.85,40.8
261,0,6,0,105,0,0,0,5,12,99999,0,0,2616,0.291,3.492
261,0,7,0,55,0,0,0,5,72,99999,0,0,2617,0.15,10.8
261,0,8,0,85,0,0,0,5,24,99999,0,0,2618,0.392,9.408
261,0,9,0,478,0,0,0,5,80,99999,0,0,2619,0.2,16
262,0,0,0,68,0,0,0,5,320,99999,0,0,2620,0.052,16.64
262,0,1,0,364,0,0,0,5,60,99999,0,0,2621,0.16,9.6
262,0,2,0,438,0,0,0,5,48,99999,0,0,2622,0.27,12.96
262,0,3,0,467,0,0,0,5,336,99999,0,0,2623,0.246,82.656
262,0,4,0,6,0,0,0,5,10,99999,0,0,2624,0.34,3.4
262,0,5,0,132,0,0,0,5,264,99999,0,0,2625,0.3,79.2
262,0,6,0,90,0,0,0,5,24,99999,0,0,2626,0.42,10.08
262,0,7,0,9,0,0,0,5,180,99999,0,0,2627,0.1,18
262,0,8,0,46,0,0,0,5,30,99999,0,0,2628,0.373,11.19
262,0,9,0,13,0,0,0,5,96,99999,0,0,2629,0.596,57.216
263,0,0,0,19,0,0,0,5,12,99999,0,0,2630,0.28,3.36
263,0,1,0,416,0,0,0,5,20,99999,0,0,2631,0.562,11.24
263,0,2,0,302,0,0,0,5,336,99999,0,0,2632,0.229,76.944
263,0,3,0,13,0,0,0,5,96,99999,0,0,2633,0.596,57.216
263,0,4,0,360,0,0,0,5,140,99999,0,0,2634,0.268,37.52
263,0,5,0,43,0,0,0,5,240,99999,0,0,2635,0.3,72
263,0,6,0,95,0,0,0,5,240,99999,0,0,2636,0.409,98.16
263,0,7,0,169,0,0,0,5,80,99999,0,0,2637,1.046,83.68
263,0,8,0,285,0,0,0,5,18,99999,0,0,2638,2.133,38.394
263,0,9,0,316,0,0,0,5,32,99999,0,0,2639,0.468,14.976
264,0,0,0,66,0,0,0,5,72,99999,0,0,2640,0.233,16.776
264,0,1,0,45,0,0,0,5,72,99999,0,0,2641,0.125,9
264,0,2,0,17,0,0,0,5,108,99999,0,0,2642,0.176,19.008
264,0,3,0,453,0,0,0,5,180,99999,0,0,2643,0.133,23.94
264,0,4,0,7,0,0,0,5,192,99999,0,0,2644,0.45,86.4
264,0,5,0,173,0,0,0,5,96,99999,0,0,2645,0.645,61.92
264,0,6,0,8,0,0,0,5,40,99999,0,0,2646,0.381,15.24
264,0,7,0,5,0,0,0,5,192,99999,0,0,2647,0.417,80.064
264,0,8,0,100,0,0,0,5,36,99999,0,0,2648,0.345,12.42
264,0,9,0,23,0,0,0,5,210,99999,0,0,2649,0.11,23.1
265,0,0,0,172,0,0,0,5,30,99999,0,0,2650,0.166,4.98
265,0,1,0,177,0,0,0,5,80,99999,0,0,2651,1.08,86.4
265,0,2,0,150,0,0,0,5,24,99999,0,0,2652,0.387,9.288
265,0,3,0,134,0,0,0,5,24,99999,0,0,2653,0.409,9.816
265,0,4,0,307,0,0,0,5,312,99999,0,0,2654,0.275,85.8
265,0,5,0,207,0,0,0,5,36,99999,0,0,2655,0.469,16.884
265,0,6,0,152,0,0,0,5,12,99999,0,0,2656,0.708,8.496
265,0,7,0,309,0,0,0,5,50,99999,0,0,2657,0.275,13.75
265,0,8,0,293,0,0,0,5,264,99999,0,0,2658,0.375,99
265,0,9,0,194,0,0,0,5,288,99999,0,0,2659,0.229,65.952
266,0,0,0,238,0,0,0,5,33,99999,0,0,2660,0.238,7.854
266,0,1,0,58,0,0,0,5,264,99999,0,0,2661,0.276,72.864
266,0,2,0,142,0,0,0,5,384,99999,0,0,2662,0.274,105.216
266,0,3,0,307,0,0,0,5,312,99999,0,0,2663,0.275,85.8
266,0,4,0,385,0,0,0,5,48,99999,0,0,2664,0.858,41.184
266,0,5,0,420,0,0,0,5,40,99999,0,0,2665,0.16,6.4
266,0,6,0,11,0,0,0,5,264,99999,0,0,2666,0.282,74.448
266,0,7,0,5,0,0,0,5,192,99999,0,0,2667,0.417,80.064
266,0,8,0,198,0,0,0,5,288,99999,0,0,2668,0.07,20.16
266,0,9,0,112,0,0,0,5,216,99999,0,0,2669,0.375,81
267,0,0,0,0,0,0,0,5,36,99999,0,0,2670,1.602,57.672
267,0,1,0,461,0,0,0,5,60,99999,0,0,2671,0.322,19.32
267,0,2,0,194,0,0,0,5,288,99999,0,0,2672,0.229,65.952
267,0,3,0,12,0,0,0,5,8,99999,0,0,2673,0.306,2.448
267,0,4,0,30,0,0,0,5,24,99999,0,0,2674,0.387,9.288
267,0,5,0,59,0,0,0,5,36,99999,0,0,2675,0.363,13.068
267,0,6,0,159,0,0,0,5,336,99999,0,0,2676,0.245,82.32
267,0,7,0,471,0,0,0,5,96,99999,0,0,2677,0.52,49.92
267,0,8,0,102,0,0,0,5,24,99999,0,0,2678,0.479,11.496
267,0,9,0,395,0,0,0,5,36,99999,0,0,2679,0.461,16.596
268,0,0,0,206,0,0,0,5,120,99999,0,0,2680,0.155,18.6
268,0,1,0,178,0,0,0,5,96,99999,0,0,2681,0.732,70.272
268,0,2,0,76,0,0,0,5,12,99999,0,0,2682,0.308,3.696
268,0,3,0,38,0,0,0,5,384,99999,0,0,2683,0.275,105.6
268,0,4,0,56,0,0,0,5,192,99999,0,0,2684,0.37,71.04
268,0,5,0,276,0,0,0,5,16,99999,0,0,2685,1.25,20
268,0,6,0,195,0,0,0,5,30,99999,0,0,2686,0.589,17.67
268,0,7,0,14,0,0,0,5,12,99999,0,0,2687,0.41,4.92
268,0,8,0,44,0,0,0,5,120,99999,0,0,2688,0.62,74.4
268,0,9,0,57,0,0,0,5,30,99999,0,0,2689,0.351,10.53
269,0,0,0,69,0,0,0,5,48,99999,0,0,2690,0.176,8.448
269,0,1,0,144,0,0,0,5,360,99999,0,0,2691,0.275,99
269,0,2,0,80,0,0,0,5,32,99999,0,0,2692,0.468,14.976
269,0,3,0,29,0,0,0,5,360,99999,0,0,2693,0.274,98.64
269,0,4,0,52,0,0,0,5,48,99999,0,0,2694,0.102,4.896
269,0,5,0,429,0,0,0,5,72,99999,0,0,2695,1.008,72.576
269,0,6,0,25,0,0,0,5,30,99999,0,0,2696,0.454,13.62
269,0,7,0,119,0,0,0,5,74,99999,0,0,2697,0.2,14.8
269,0,8,0,146,0,0,0,5,24,99999,0,0,2698,0.561,13.464
269,0,9,0,443,0,0,0,5,720,99999,0,0,2699,0.142,102.24
270,0,0,0,413,0,0,0,5,288,99999,0,0,2700,0.362,104.256
270,0,1,0,64,0,0,0,5,24,99999,0,0,2701,0.334,8.016
270,0,2,0,467,0,0,0,5,336,99999,0,0,2702,0.246,82.656
270,0,3,0,51,0,0,0,5,336,99999,0,0,2703,0.278,93.408
270,0,4,0,251,0,0,0,5,408,99999,0,0,2704,0.159,64.872
270,0,5,0,184,0,0,0,5,192,99999,0,0,2705,0.358,68.736
270,0,6,0,237,0,0,0,5,24,99999,0,0,2706,2.24,53.76
270,0,7,0,76,0,0,0,5,12,99999,0,0,2707,0.308,3.696
270,0,8,0,96,0,0,0,5,96,99999,0,0,2708,0.668,64.128
270,0,9,0,443,0,0,0,5,720,99999,0,0,2709,0.142,102.24
271,0,0,0,196,0,0,0,5,27,99999,0,0,2710,2.5,67.5
271,0,1,0,43,0,0,0,5,240,99999,0,0,2711,0.3,72
271,0,2,0,135,0,0,0,5,96,99999,0,0,2712,0.716,68.736
271,0,3,0,89,0,0,0,5,60,99999,0,0,2713,0.142,8.52
271,0,4,0,2,0,0,0,5,24,99999,0,0,2714,0.405,9.72
271,0,5,0,487,0,0,0,5,48,99999,0,0,2715,0.24,11.52
271,0,6,0,206,0,0,0,5,120,99999,0,0,2716,0.155,18.6
271,0,7,0,138,0,0,0,5,36,99999,0,0,2717,0.39,14.04
271,0,8,0,3,0,0,0,5,312,99999,0,0,2718,0.324,101.088
271,0,9,0,127,0,0,0,5,192,99999,0,0,2719,0.398,76.416
272,0,0,0,30,0,0,0,5,24,99999,0,0,2720,0.387,9.288
272,0,1,0,463,0,0,0,5,204,99999,0,0,2721,0.092,18.768
272,0,2,0,123,0,0,0,5,20,99999,0,0,2722,0.28,5.6
272,0,3,0,197,0,0,0,5,432,99999,0,0,2723,0.164,70.848
272,0,4,0,385,0,0,0,5,48,99999,0,0,2724,0.858,41.184
272,0,5,0,312,0,0,0,5,24,99999,0,0,2725,2.223,53.352
272,0,6,0,318,0,0,0,5,36,99999,0,0,2726,0.194,6.984
272,0,7,0,34,0,0,0,5,336,99999,0,0,2727,0.233,78.288
272,0,8,0,410,0,0,0,5,84,99999,0,0,2728,0.542,45.528
272,0,9,0,63,0,0,0,5,70,99999,0,0,2729,0.181,12.67
273,0,0,0,274,0,0,0,5,48,99999,0,0,2730,0.307,14.736
273,0,1,0,0,0,0,0,5,36,99999,0,0,2731,1.602,57.672
273,0,2,0,179,0,0,0,5,24,99999,0,0,2732,0.324,7.776
273,0,3,0,105,0,0,0,5,12,99999,0,0,2733,0.291,3.492
273,0,4,0,38,0,0,0,5,384,99999,0,0,2734,0.275,105.6
273,0,5,0,44,0,0,0,5,120,99999,0,0,2735,0.62,74.4
273,0,6,0,66,0,0,0,5,72,99999,0,0,2736,0.233,16.776
273,0,7,0,9,0,0,0,5,180,99999,0,0,2737,0.1,18
273,0,8,0,282,0,0,0,5,72,99999,0,0,2738,0.144,10.368
273,0,9,0,49,0,0,0,5,240,99999,0,0,2739,0.408,97.92
274,0,0,0,197,0,0,0,5,432,99999,0,0,2740,0.164,70.848
274,0,1,0,272,0,0,0,5,168,99999,0,0,2741,0.454,76.272
274,0,2,0,255,0,0,0,5,24,99999,0,0,2742,0.49,11.76
274,0,3,0,166,0,0,0,5,36,99999,0,0,2743,0.268,9.648
274,0,4,0,80,0,0,0,5,32,99999,0,0,2744,0.468,14.976
274,0,5,0,92,0,0,0,5,30,99999,0,0,2745,0.348,10.44
274,0,6,0,465,0,0,0,5,15,99999,0,0,2746,0.582,8.73
274,0,7,0,198,0,0,0,5,288,99999,0,0,2747,0.07,20.16
274,0,8,0,27,0,0,0,5,336,99999,0,0,2748,0.267,89.712
274,0,9,0,336,0,0,0,5,96,99999,0,0,2749,0.648,62.208
275,0,0,0,309,0,0,0,5,50,99999,0,0,2750,0.275,13.75
275,0,1,0,23,0,0,0,5,210,99999,0,0,2751,0.11,23.1
275,0,2,0,94,0,0,0,5,24,99999,0,0,2752,2.087,50.088
275,0,3,0,216,0,0,0,5,20,99999,0,0,2753,1,20
275,0,4,0,75,0,0,0,5,12,99999,0,0,2754,1.138,13.656
275,0,5,0,42,0,0,0,5,30,99999,0,0,2755,0.454,13.62
275,0,6,0,202,0,0,0,5,312,99999,0,0,2756,0.329,102.648
275,0,7,0,9,0,0,0,5,180,99999,0,0,2757,0.1,18
275,0,8,0,284,0,0,0,5,96,99999,0,0,2758,0.66,63.36
275,0,9,0,46,0,0,0,5,30,99999,0,0,2759,0.373,11.19
276,0,0,0,378,0,0,0,5,30,99999,0,0,2760,0.301,9.03
276,0,1,0,152,0,0,0,5,12,99999,0,0,2761,0.708,8.496
276,0,2,0,389,0,0,0,5,48,99999,0,0,2762,0.85,40.8
276,0,3,0,243,0,0,0,5,36,99999,0,0,2763,0.517,18.612
276,0,4,0,184,0,0,0,5,192,99999,0,0,2764,0.358,68.736
276,0,5,0,43,0,0,0,5,240,99999,0,0,2765,0.3,72
276,0,6,0,39,0,0,0,5,360,99999,0,0,2766,0.276,99.36
276,0,7,0,132,0,0,0,5,264,99999,0,0,2767,0.3,79.2
276,0,8,0,80,0,0,0,5,32,99999,0,0,2768,0.468,14.976
276,0,9,0,135,0,0,0,5,96,99999,0,0,2769,0.716,68.736
277,0,0,0,50,0,0,0,5,27,99999,0,0,2770,3,81
277,0,1,0,85,0,0,0,5,24,99999,0,0,2771,0.392,9.408
277,0,2,0,345,0,0,0,5,24,99999,0,0,2772,2.333,55.992
277,0,3,0,329,0,0,0,5,40,99999,0,0,2773,0.31,12.4
277,0,4,0,483,0,0,0,5,30,99999,0,0,2774,0.303,9.09
277,0,5,0,146,0,0,0,5,24,99999,0,0,2775,0.561,13.464
277,0,6,0,148,0,0,0,5,360,99999,0,0,2776,0.275,99
277,0,7,0,438,0,0,0,5,48,99999,0,0,2777,0.27,12.96
277,0,8,0,260,0,0,0,5,5,99999,0,0,2778,7.21,36.05
277,0,9,0,337,0,0,0,5,240,99999,0,0,2779,0.336,80.64
278,0,0,0,451,0,0,0,5,72,99999,0,0,2780,0.662,47.664
278,0,1,0,4,0,0,0,5,6,99999,0,0,2781,0.425,2.55
278,0,2,0,402,0,0,0,5,77,99999,0,0,2782,0.2,15.4
278,0,3,0,167,0,0,0,5,240,99999,0,0,2783,0.284,68.16
278,0,4,0,70,0,0,0,5,24,99999,0,0,2784,0.437,10.488
278,0,5,0,460,0,0,0,5,24,99999,0,0,2785,0.248,5.952
278,0,6,0,100,0,0,0,5,36,99999,0,0,2786,0.345,12.42
278,0,7,0,18,0,0,0,5,30,99999,0,0,2787,0.333,9.99
278,0,8,0,25,0,0,0,5,30,99999,0,0,2788,0.454,13.62
278,0,9,0,42,0,0,0,5,30,99999,0,0,2789,0.454,13.62
279,0,0,0,54,0,0,0,5,336,99999,0,0,2790,0.274,92.064
279,0,1,0,159,0,0,0,5,336,99999,0,0,2791,0.245,82.32
279,0,2,0,185,0,0,0,5,120,99999,0,0,2792,0.532,63.84
279,0,3,0,38,0,0,0,5,384,99999,0,0,2793,0.275,105.6
279,0,4,0,23,0,0,0,5,210,99999,0,0,2794,0.11,23.1
279,0,5,0,287,0,0,0,5,31,99999,0,0,2795,1,31
279,0,6,0,353,0,0,0,5,720,99999,0,0,2796,0.142,102.24
279,0,7,0,70,0,0,0,5,24,99999,0,0,2797,0.437,10.488
279,0,8,0,308,0,0,0,5,180,99999,0,0,2798,0.109,19.62
279,0,9,0,418,0,0,0,5,27,99999,0,0,2799,1.5,40.5
280,0,0,0,174,0,0,0,5,90,99999,0,0,2800,0.13,11.7
280,0,1,0,452,0,0,0,5,12,99999,0,0,2801,4.225,50.7
280,0,2,0,118,0,0,0,5,180,99999,0,0,2802,0.1,18
280,0,3,0,126,0,0,0,5,240,99999,0,0,2803,0.27,64.8
280,0,4,0,44,0,0,0,5,120,99999,0,0,2804,0.62,74.4
280,0,5,0,314,0,0,0,5,77,99999,0,0,2805,1,77
280,0,6,0,140,0,0,0,5,10,99999,0,0,2806,6.27,62.7
280,0,7,0,197,0,0,0,5,432,99999,0,0,2807,0.164,70.848
280,0,8,0,151,0,0,0,5,96,99999,0,0,2808,0.667,64.032
280,0,9,0,392,0,0,0,5,360,99999,0,0,2809,0.156,56.16
281,0,0,0,129,0,0,0,5,48,99999,0,0,2810,0.25,12
281,0,1,0,195,0,0,0,5,30,99999,0,0,2811,0.589,17.67
281,0,2,0,111,0,0,0,5,27,99999,0,0,2812,3,81
281,0,3,0,295,0,0,0,5,18,99999,0,0,2813,2.168,39.024
281,0,4,0,250,0,0,0,5,24,99999,0,0,2814,2.087,50.088
281,0,5,0,313,0,0,0,5,12,99999,0,0,2815,0.375,4.5
281,0,6,0,78,0,0,0,5,240,99999,0,0,2816,0.37,88.8
281,0,7,0,43,0,0,0,5,240,99999,0,0,2817,0.3,72
281,0,8,0,222,0,0,0,5,456,99999,0,0,2818,0.219,99.864
281,0,9,0,161,0,0,0,5,210,99999,0,0,2819,0.114,23.94
282,0,0,0,65,0,0,0,5,24,99999,0,0,2820,0.49,11.76
282,0,1,0,101,0,0,0,5,384,99999,0,0,2821,0.275,105.6
282,0,2,0,194,0,0,0,5,288,99999,0,0,2822,0.229,65.952
282,0,3,0,112,0,0,0,5,216,99999,0,0,2823,0.375,81
282,0,4,0,44,0,0,0,5,120,99999,0,0,2824,0.62,74.4
282,0,5,0,145,0,0,0,5,24,99999,0,0,2825,0.288,6.912
282,0,6,0,72,0,0,0,5,120,99999,0,0,2826,0.62,74.4
282,0,7,0,19,0,0,0,5,12,99999,0,0,2827,0.28,3.36
282,0,8,0,110,0,0,0,5,280,99999,0,0,2828,0.075,21
282,0,9,0,142,0,0,0,5,384,99999,0,0,2829,0.274,105.216
283,0,0,0,291,0,0,0,5,24,99999,0,0,2830,0.269,6.456
283,0,1,0,331,0,0,0,5,18,99999,0,0,2831,1.493,26.874
283,0,2,0,341,0,0,0,5,96,99999,0,0,2832,0.665,63.84
283,0,3,0,86,0,0,0,5,80,99999,0,0,2833,0.179,14.32
283,0,4,0,335,0,0,0,5,264,99999,0,0,2834,0.272,71.808
283,0,5,0,66,0,0,0,5,72,99999,0,0,2835,0.233,16.776
283,0,6,0,116,0,0,0,5,24,99999,0,0,2836,0.407,9.768
283,0,7,0,252,0,0,0,5,36,99999,0,0,2837,0.394,14.184
283,0,8,0,175,0,0,0,5,24,99999,0,0,2838,2.057,49.368
283,0,9,0,132,0,0,0,5,264,99999,0,0,2839,0.3,79.2
284,0,0,0,163,0,0,0,5,96,99999,0,0,2840,0.657,63.072
284,0,1,0,56,0,0,0,5,192,99999,0,0,2841,0.37,71.04
284,0,2,0,160,0,0,0,5,10,99999,0,0,2842,6.195,61.95
284,0,3,0,220,0,0,0,5,20,99999,0,0,2843,1,20
284,0,4,0,149,0,0,0,5,240,99999,0,0,2844,0.355,85.2
284,0,5,0,246,0,0,0,5,24,99999,0,0,2845,0.152,3.648
284,0,6,0,110,0,0,0,5,280,99999,0,0,2846,0.075,21
284,0,7,0,201,0,0,0,5,60,99999,0,0,2847,0.225,13.5
284,0,8,0,358,0,0,0,5,24,99999,0,0,2848,2.37,56.88
284,0,9,0,230,0,0,0,5,60,99999,0,0,2849,0.108,6.48
285,0,0,0,332,0,0,0,5,72,99999,0,0,2850,0.233,16.776
285,0,1,0,391,0,0,0,5,5,99999,0,0,2851,7.23,36.15
285,0,2,0,6,0,0,0,5,10,99999,0,0,2852,0.34,3.4
285,0,3,0,467,0,0,0,5,336,99999,0,0,2853,0.246,82.656
285,0,4,0,188,0,0,0,5,12,99999,0,0,2854,1.147,13.764
285,0,5,0,95,0,0,0,5,240,99999,0,0,2855,0.409,98.16
285,0,6,0,24,0,0,0,5,20,99999,0,0,2856,0.441,8.82
285,0,7,0,18,0,0,0,5,30,99999,0,0,2857,0.333,9.99
285,0,8,0,25,0,0,0,5,30,99999,0,0,2858,0.454,13.62
285,0,9,0,32,0,0,0,5,96,99999,0,0,2859,0.125,12
286,0,0,0,103,0,0,0,5,168,99999,0,0,2860,0.125,21
286,0,1,0,225,0,0,0,5,40,99999,0,0,2861,0.204,8.16
286,0,2,0,286,0,0,0,5,264,99999,0,0,2862,0.273,72.072
286,0,3,0,471,0,0,0,5,96,99999,0,0,2863,0.52,49.92
286,0,4,0,394,0,0,0,5,90,99999,0,0,2864,0.28,25.2
286,0,5,0,45,0,0,0,5,72,99999,0,0,2865,0.125,9
286,0,6,0,163,0,0,0,5,96,99999,0,0,2866,0.657,63.072
286,0,7,0,84,0,0,0,5,24,99999,0,0,2867,0.376,9.024
286,0,8,0,434,0,0,0,5,72,99999,0,0,2868,0.175,12.6
286,0,9,0,96,0,0,0,5,96,99999,0,0,2869,0.668,64.128
287,0,0,0,21,0,0,0,5,432,99999,0,0,2870,0.165,71.28
287,0,1,0,121,0,0,0,5,3,99999,0,0,2871,15,45
287,0,2,0,20,0,0,0,5,216,99999,0,0,2872,0.386,83.376
287,0,3,0,5,0,0,0,5,192,99999,0,0,2873,0.417,80.064
287,0,4,0,247,0,0,0,5,30,99999,0,0,2874,1.992,59.76
287,0,5,0,491,0,0,0,5,312,99999,0,0,2875,0.329,102.648
287,0,6,0,19,0,0,0,5,12,99999,0,0,2876,0.28,3.36
287,0,7,0,103,0,0,0,5,168,99999,0,0,2877,0.125,21
287,0,8,0,200,0,0,0,5,168,99999,0,0,2878,0.125,21
287,0,9,0,173,0,0,0,5,96,99999,0,0,2879,0.645,61.92
288,0,0,0,101,0,0,0,5,384,99999,0,0,2880,0.275,105.6
288,0,1,0,38,0,0,0,5,384,99999,0,0,2881,0.275,105.6
288,0,2,0,464,0,0,0,5,336,99999,0,0,2882,0.259,87.024
288,0,3,0,488,0,0,0,5,48,99999,0,0,2883,0.092,4.416
288,0,4,0,432,0,0,0,5,16,99999,0,0,2884,0.9,14.4
288,0,5,0,5,0,0,0,5,192,99999,0,0,2885,0.417,80.064
288,0,6,0,22,0,0,0,5,72,99999,0,0,2886,0.125,9
288,0,7,0,287,0,0,0,5,31,99999,0,0,2887,1,31
288,0,8,0,104,0,0,0,5,360,99999,0,0,2888,0.28,100.8
288,0,9,0,326,0,0,0,5,36,99999,0,0,2889,0.373,13.428
289,0,0,0,89,0,0,0,5,60,99999,0,0,2890,0.142,8.52
289,0,1,0,70,0,0,0,5,24,99999,0,0,2891,0.437,10.488
289,0,2,0,365,0,0,0,5,24,99999,0,0,2892,0.388,9.312
289,0,3,0,19,0,0,0,5,12,99999,0,0,2893,0.28,3.36
289,0,4,0,428,0,0,0,5,20,99999,0,0,2894,0.13,2.6
289,0,5,0,127,0,0,0,5,192,99999,0,0,2895,0.398,76.416
289,0,6,0,478,0,0,0,5,80,99999,0,0,2896,0.2,16
289,0,7,0,49,0,0,0,5,240,99999,0,0,2897,0.408,97.92
289,0,8,0,84,0,0,0,5,24,99999,0,0,2898,0.376,9.024
289,0,9,0,262,0,0,0,5,15,99999,0,0,2899,0.584,8.76
290,0,0,0,41,0,0,0,5,80,99999,0,0,2900,0.152,12.16
290,0,1,0,30,0,0,0,5,24,99999,0,0,2901,0.387,9.288
290,0,2,0,21,0,0,0,5,432,99999,0,0,2902,0.165,71.28
290,0,3,0,50,0,0,0,5,27,99999,0,0,2903,3,81
290,0,4,0,199,0,0,0,5,10,99999,0,0,2904,5.345,53.45
290,0,5,0,157,0,0,0,5,12,99999,0,0,2905,0.227,2.724
290,0,6,0,69,0,0,0,5,48,99999,0,0,2906,0.176,8.448
290,0,7,0,39,0,0,0,5,360,99999,0,0,2907,0.276,99.36
290,0,8,0,315,0,0,0,5,20,99999,0,0,2908,0.228,4.56
290,0,9,0,263,0,0,0,5,36,99999,0,0,2909,0.225,8.1
291,0,0,0,140,0,0,0,5,10,99999,0,0,2910,6.27,62.7
291,0,1,0,331,0,0,0,5,18,99999,0,0,2911,1.493,26.874
291,0,2,0,18,0,0,0,5,30,99999,0,0,2912,0.333,9.99
291,0,3,0,467,0,0,0,5,336,99999,0,0,2913,0.246,82.656
291,0,4,0,295,0,0,0,5,18,99999,0,0,2914,2.168,39.024
291,0,5,0,127,0,0,0,5,192,99999,0,0,2915,0.398,76.416
291,0,6,0,105,0,0,0,5,12,99999,0,0,2916,0.291,3.492
291,0,7,0,2,0,0,0,5,24,99999,0,0,2917,0.405,9.72
291,0,8,0,157,0,0,0,5,12,99999,0,0,2918,0.227,2.724
291,0,9,0,117,0,0,0,5,336,99999,0,0,2919,0.244,81.984
292,0,0,0,249,0,0,0,5,12,99999,0,0,2920,5.442,65.304
292,0,1,0,155,0,0,0,5,54,99999,0,0,2921,0.286,15.444
292,0,2,0,488,0,0,0,5,48,99999,0,0,2922,0.092,4.416
292,0,3,0,34,0,0,0,5,336,99999,0,0,2923,0.233,78.288
292,0,4,0,385,0,0,0,5,48,99999,0,0,2924,0.858,41.184
292,0,5,0,351,0,0,0,5,192,99999,0,0,2925,0.368,70.656
292,0,6,0,426,0,0,0,5,36,99999,0,0,2926,0.408,14.688
292,0,7,0,144,0,0,0,5,360,99999,0,0,2927,0.275,99
292,0,8,0,136,0,0,0,5,48,99999,0,0,2928,0.208,9.984
292,0,9,0,39,0,0,0,5,360,99999,0,0,2929,0.276,99.36
293,0,0,0,191,0,0,0,5,264,99999,0,0,2930,0.283,74.712
293,0,1,0,67,0,0,0,5,12,99999,0,0,2931,0.328,3.936
293,0,2,0,479,0,0,0,5,72,99999,0,0,2932,0.465,33.48
293,0,3,0,38,0,0,0,5,384,99999,0,0,2933,0.275,105.6
293,0,4,0,138,0,0,0,5,36,99999,0,0,2934,0.39,14.04
293,0,5,0,190,0,0,0,5,8,99999,0,0,2935,0.565,4.52
293,0,6,0,132,0,0,0,5,264,99999,0,0,2936,0.3,79.2
293,0,7,0,445,0,0,0,5,15,99999,0,0,2937,0.55,8.25
293,0,8,0,176,0,0,0,5,36,99999,0,0,2938,0.375,13.5
293,0,9,0,212,0,0,0,5,192,99999,0,0,2939,0.37,71.04
294,0,0,0,131,0,0,0,5,54,99999,0,0,2940,0.287,15.498
294,0,1,0,447,0,0,0,5,60,99999,0,0,2941,0.425,25.5
294,0,2,0,158,0,0,0,5,96,99999,0,0,2942,0.633,60.768
294,0,3,0,341,0,0,0,5,96,99999,0,0,2943,0.665,63.84
294,0,4,0,74,0,0,0,5,288,99999,0,0,2944,0.291,83.808
294,0,5,0,190,0,0,0,5,8,99999,0,0,2945,0.565,4.52
294,0,6,0,184,0,0,0,5,192,99999,0,0,2946,0.358,68.736
294,0,7,0,72,0,0,0,5,120,99999,0,0,2947,0.62,74.4
294,0,8,0,358,0,0,0,5,24,99999,0,0,2948,2.37,56.88
294,0,9,0,85,0,0,0,5,24,99999,0,0,2949,0.392,9.408
295,0,0,0,152,0,0,0,5,12,99999,0,0,2950,0.708,8.496
295,0,1,0,26,0,0,0,5,360,99999,0,0,2951,0.274,98.64
295,0,2,0,358,0,0,0,5,24,99999,0,0,2952,2.37,56.88
295,0,3,0,159,0,0,0,5,336,99999,0,0,2953,0.245,82.32
295,0,4,0,31,0,0,0,5,72,99999,0,0,2954,0.125,9
295,0,5,0,492,0,0,0,5,216,99999,0,0,2955,0.358,77.328
295,0,6,0,4,0,0,0,5,6,99999,0,0,2956,0.425,2.55
295,0,7,0,430,0,0,0,5,12,99999,0,0,2957,1.043,12.516
295,0,8,0,10,0,0,0,5,210,99999,0,0,2958,0.118,24.78
295,0,9,0,202,0,0,0,5,312,99999,0,0,2959,0.329,102.648
296,0,0,0,71,0,0,0,5,24,99999,0,0,2960,0.288,6.912
296,0,1,0,455,0,0,0,5,40,99999,0,0,2961,0.091,3.64
296,0,2,0,291,0,0,0,5,24,99999,0,0,2962,0.269,6.456
296,0,3,0,3,0,0,0,5,312,99999,0,0,2963,0.324,101.088
296,0,4,0,147,0,0,0,5,384,99999,0,0,2964,0.276,105.984
296,0,5,0,124,0,0,0,5,12,99999,0,0,2965,0.292,3.504
296,0,6,0,27,0,0,0,5,336,99999,0,0,2966,0.267,89.712
296,0,7,0,38,0,0,0,5,384,99999,0,0,2967,0.275,105.6
296,0,8,0,167,0,0,0,5,240,99999,0,0,2968,0.284,68.16
296,0,9,0,57,0,0,0,5,30,99999,0,0,2969,0.351,10.53
297,0,0,0,401,0,0,0,5,30,99999,0,0,2970,0.344,10.32
297,0,1,0,255,0,0,0,5,24,99999,0,0,2971,0.49,11.76
297,0,2,0,310,0,0,0,5,28,99999,0,0,2972,2.35,65.8
